date,ho,sidx,name,upDown,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00,00:30
일요일,7,2739,남성,하선,5.5,9.4,8.5,6.6,7.7,10.3,10.8,14.7,15.3,17.3,17.6,17.2,17.3,16.7,20.1,21.6,25.9,22.5,26.2,30.1,28.4,33,32.7,34.1,32.6,34,35.9,29,27.9,28.6,32.6,35.5,32.2,30,28.3,20.7,15.5,0,0
일요일,7,2740,숭실대입구,상선,26.2,16.3,14.1,15.6,15.5,23.3,30.7,37.4,35.5,38.9,31.6,32,29.9,29.3,34.1,34.7,28.9,29.3,29.2,27.2,27.2,27.3,26.2,23.4,22.8,22.6,18.6,16.9,15.7,15.1,12.9,16.1,11.4,11.2,10.9,11.7,4.1,0,0
일요일,7,2740,숭실대입구,하선,6.1,8.3,7.9,6.5,7.9,8.2,11.3,13.8,15.8,16.6,18,16.5,16.6,16.5,19.1,20,24.1,22.1,25.3,26.4,27.3,29.8,30.6,30,30,30.7,32.7,26.6,26.2,25.5,30.1,31.6,28.6,27.8,25.5,18.4,13.2,0,0
일요일,7,2741,상도,상선,24.6,15.3,13.3,13.4,15.2,21.2,27.5,37.2,34.3,35.7,29.5,29.6,26.9,26.9,32.3,32.1,25.9,28.9,27.6,25.9,25.8,26.1,24.2,22.4,21.9,22.2,17.7,17,15.9,13.9,12.9,16,11.9,11.1,10.7,12.1,5,0,0
일요일,7,2741,상도,하선,6.2,8.5,7.7,6.3,7.8,8.6,11.5,14.5,15.3,16.3,17.2,17,16.5,16.8,18.4,20,23.4,22,24,25.8,25.6,28.8,29.9,27.9,30.3,27.8,30.3,24.6,24.8,24,27.5,29.4,26.5,25.9,23.2,16.8,11,0,0
일요일,7,2742,장승배기,상선,22.3,14.9,10.8,13.4,15.3,20.2,25.6,35.1,33,31,28.8,27.3,25.5,24.4,31.9,28.8,25,27.6,25.9,22.3,28,24.8,23.3,21.2,21.5,21.8,17.4,17.3,15.9,14.2,12.7,16.4,12.7,10.3,11.1,12.3,6,0,0
일요일,7,2742,장승배기,하선,6.7,7.7,7.9,6.9,7.3,8.8,11.5,14.3,15.6,16.8,17,16.6,16.9,16.7,18.4,19.9,23.2,22.4,24,25.7,25.2,28.7,28.7,26.8,29.3,26.8,29.8,23.9,24.3,22.9,25.9,28.3,25.7,25.1,22.2,18,10.1,0,0
일요일,7,2743,신대방삼거리,상선,18.5,13.7,10.1,12.7,14.6,18.9,26.2,34.7,30.2,29.6,27.9,25.8,22.6,25.1,31.3,26.3,25,26.7,24.8,21.9,26.8,24.8,22.3,22.2,21.5,21.1,17,17.9,15.5,13.7,13.2,16.2,12.7,10.5,12.5,11,6.4,0,0
일요일,7,2743,신대방삼거리,하선,8,7.7,7.9,7,7.3,9,11.7,14.9,16.7,16.8,17.9,17.9,17.7,17.4,18.6,19.8,22.8,22.5,24.4,24.3,23.4,26.9,27.4,24.8,27.1,25.1,26.3,21.7,20.1,22.9,24.2,24.5,22.9,22.9,19.6,16,8.9,5.1,0
일요일,7,2744,보라매,상선,16.1,12.8,9,12,12.6,17.5,23.5,31.4,27.1,27.7,26.2,24.1,21.9,24.8,26.9,24.5,23.6,25.3,21.9,22.3,26.1,24.4,21.8,22.9,20.5,21.1,17.9,18.2,15.3,14.6,16.3,14.8,13.6,11.4,13.3,10.2,8.2,0,0
일요일,7,2744,보라매,하선,8,7.8,7.6,6.9,7.3,8,11.2,14.3,15.2,15.9,17.6,17.7,16.9,17.3,18.8,20,22.1,23,23.3,24.1,23.3,26.2,28.2,23.9,26.2,23.8,24.4,20.8,19.3,21.6,23.6,23.5,21.9,21.4,18.5,15,7.9,3.1,0
일요일,7,2745,신풍,상선,15.4,12.6,8.6,11.6,13,18.4,25.7,30.7,27.8,29.6,24.6,23.2,21.8,24.1,23.8,25.5,23.5,23.6,21,24.5,21.8,21.8,21.7,21.4,18.9,20.7,18.4,16.8,14.5,14.1,16.2,14.8,12.1,11.6,13.5,10.9,8.7,0,0
일요일,7,2745,신풍,하선,7.1,8,7.6,7.4,7.2,8.8,12.2,14.3,15.9,17.2,18.5,19.4,16.9,18,19.9,20.7,22.8,24.9,24,25.1,23.7,26.7,27.2,23.3,25.1,23.3,23.1,21,18.6,20.1,22.4,21.8,21.3,20.4,17.6,15.3,7.9,0,0
일요일,7,2746,대림,상선,20.7,11.8,8.6,10.9,12.6,19,24.7,28.6,28.3,28.6,23.5,24.5,22.6,21.9,23.2,25.6,21.6,21.6,22.3,24.2,20.8,22.5,22.2,21.2,19.4,21,18,16.5,15.3,15.5,15.9,14.8,13.8,12.5,14.4,11.2,9.7,0,0
일요일,7,2746,대림,하선,7.2,11.1,10.6,9,8.5,10,14,17.3,20.3,19.3,19.3,20.6,20,20.5,24.8,25.6,29.1,31.4,30.6,30.4,31.1,32.8,33.7,30.2,32.9,29.5,30,26.7,25.3,24.9,29.4,29.6,27.1,25.6,21.7,21,9.7,0,0
일요일,7,2747,남구로,상선,23.1,13.4,10.5,12.3,16.3,23,29.3,36.1,38.9,39.7,37.3,38.9,33.8,28.3,31.4,33,27.7,27.9,29.7,28,27.1,27.1,26.1,25.4,23.3,24.1,19.6,18.7,17.4,17.3,15.1,16.6,13.7,12.9,14.6,10.2,10.5,0,0
일요일,7,2747,남구로,하선,8.8,11.8,12.1,9.3,9,10.8,13.9,17.7,20.6,19.8,19.5,21.1,20.6,21.1,25.3,25.7,28.6,31.4,31.3,30.4,31.2,32.5,33.5,29.9,31.9,29,29,27.2,24.6,24.3,28.4,27.7,25.9,23.7,20.4,19.6,8.9,0,0
일요일,7,2748,가산디지털단지,상선,19.9,13,10,11.4,15.4,22,28,34.9,38.5,39.2,37.4,39.3,31.6,27.9,30.9,33,26.2,29.9,29.9,26.7,28.5,28.9,25.1,25.2,24.3,24.1,18.9,19.8,18.4,16.6,15.3,16.8,14.6,13.7,15.3,10.8,11.4,0,0
일요일,7,2748,가산디지털단지,하선,9,12.4,11.5,9.7,9.4,11.7,14,18,22.4,19.9,21.6,21.3,21.4,22.3,23.5,27.4,30,31.5,33.4,32.2,34.1,32.2,39.3,34.6,35.5,33.7,34.8,29.8,28.5,27.2,30.1,30.1,31.7,26,23.5,23.6,10.8,10.7,0
일요일,7,2749,철산,상선,20.7,12.4,11.7,11.6,20.1,23,28.9,40.3,38.1,37.1,39.2,39.6,29.7,32.6,36.3,32.8,29,34.5,27.8,27.4,30.3,29.6,23.4,27.4,24.4,24.1,18.5,22.7,16.1,15.8,18.2,18.6,12.9,13.8,15.6,10.8,9,0,0
일요일,7,2749,철산,하선,9.2,12.3,11.1,9.7,8.8,10.7,13.7,16.7,17.9,19.2,20.1,20.5,20.1,20.9,23.1,26.5,27.4,30.2,28.2,32.7,31.8,28.9,35.5,32.4,31.4,31,32.2,26,25.7,24.3,28.1,25.3,27.8,23.2,20.4,21,9.2,7.7,0
일요일,7,2750,광명사거리,상선,18.3,9.9,12.1,12.5,17.2,19.9,29.1,37.1,33.2,39.3,38.3,33.6,26.8,32.4,31.5,25.1,29.7,30.9,23.4,26.7,29.4,24.8,21.5,26.7,20,18.6,18.3,21.9,15.3,14.5,20.3,14.4,12.2,12.4,15.3,10.7,8.7,0,0
일요일,7,2750,광명사거리,하선,9.3,10.6,9.6,8.8,7.9,8.1,12.7,15.1,15.9,16.4,16.7,17.8,16.9,17,19.3,23,23.6,26.4,26.8,29.6,28.2,26.2,32.9,27.1,26.8,27.1,27.9,24.2,22.3,21.7,24.3,21.8,23.3,20.9,17.9,16.7,7.4,4.6,0
일요일,7,2751,천왕,상선,13.4,8.4,10.2,10.7,13.5,18.2,28.6,31,28.8,38.4,32.1,26.2,26.7,29.5,25,23.6,28.3,24.5,19.7,25.8,23.5,18,20.1,22.6,15.9,17.2,17.5,16.4,10.8,13.3,19.1,13.2,9.6,14.6,14.5,11.2,8.2,0,0
일요일,7,2751,천왕,하선,9.2,9.8,9.3,8.4,7.5,8.1,11,14.3,15.5,15.3,17.4,17.5,16.4,17.2,18.9,21.3,21.2,24.8,24.6,26.5,26.6,25.6,27.9,24.3,25.7,23.3,24.2,22.9,19.6,19.6,20.9,20,19.5,19.4,15.4,14.5,6.3,2.4,0
일요일,7,2752,온수,상선,8.9,9.2,8.9,10.4,10.8,20.7,25.1,23.7,29.2,35.5,26,26.1,28.7,21.9,21.9,25.1,23.9,19.3,21.3,27.1,18.4,17.8,23.8,19.1,14.4,19.6,14.9,12.5,11.8,14.6,19.3,10.5,10.4,14.5,14.4,11.2,4.2,0,0
일요일,7,2752,온수,하선,3.3,8.9,9.2,5.3,8.2,6.4,9.3,11.2,17.5,10.2,16.5,19,11.9,16.8,21,20.2,16.6,26.6,25.6,20.4,26.3,29.9,21.8,23.9,30.8,22.8,21.1,22,24.7,16.4,18.5,25.1,16.3,19.9,16.5,14.7,11,0,0
일요일,8,2810,암사역사공원,상선,2.4,2.6,2.5,2.5,3.1,4.4,6.7,7.3,9.5,9.1,9.3,8.1,9.2,9.7,15.6,14,12.6,14.9,16.2,15.7,17.4,18.8,20,16.7,20.7,19.2,17.9,16.6,16.5,18.2,20.8,20.3,19,18.4,17.2,12.7,14.4,0,0
일요일,8,2810,암사역사공원,하선,9,7.8,5.9,8,9.3,13.9,18.2,22.6,24.7,24.1,21.3,22,20.2,22.9,23.3,23.5,21.2,20.2,21.2,20.4,20.8,20.9,19.2,16.2,15,12.3,12.1,10,9.3,8.7,8.2,7.8,6.4,6.1,4.9,2.8,2.1,0,0
일요일,8,2811,암사,상선,3.2,3.2,2.9,2.6,3.3,5.1,7.2,8.3,10.2,10.8,11.1,9.1,10.5,10.6,17.7,16.6,15.1,17.3,18.4,18.9,19.8,22.2,24,20.2,24.2,22.2,20.5,19.9,19.7,20.9,23.9,22.8,21.7,21,20.7,15.7,8.1,0,0
일요일,8,2811,암사,하선,12.9,11.9,9.8,12,15.1,23,26.9,32.5,36.2,37.5,34.6,32.2,30.4,31.9,34.8,34.5,32.3,28,31.3,28.6,29.5,29.3,25.8,22.4,22.1,17.9,16.3,14.2,13.7,12.1,11.5,11.6,9.4,8.3,6.7,4,3.6,0,0
일요일,8,2812,천호,상선,3.8,4.3,4.4,4,5.3,8.2,10.9,12.2,14.6,14.3,15.2,13.5,16.2,17.7,22,23.7,23.3,26,27.5,28.3,30.7,32.9,34.3,30.1,36.5,33.1,29.9,29.3,28.2,29.8,33.8,31.9,28.3,30.2,30.2,22,14.1,0,0
일요일,8,2812,천호,하선,15.3,17.5,14.2,19.3,19.8,30.8,36.4,43.2,44.8,48.8,46.7,47.3,43.3,45.9,49.7,48.9,50.4,42,46.3,42.7,49.5,48.4,42.8,40.7,37,32.8,32.4,26.5,23.5,22.8,25.3,23.9,17.6,19.2,14.8,10.9,7.2,0,0
일요일,8,2813,강동구청,상선,5.3,7.1,8.4,8.2,9.6,16.9,16.9,22.4,28.1,26.8,27.2,23.9,28.1,28.3,36.8,39.6,35,37.9,42.2,43.9,42.3,49.7,46.7,46.2,50.8,49.3,38.9,39.8,37.7,42,43.6,44.4,39,38.2,40.2,26.1,18.1,0,0
일요일,8,2813,강동구청,하선,17.2,18.5,15.3,20.3,20.7,32.7,37.5,46.6,47.2,51.9,47.4,49.8,45.7,48.2,52.5,51.6,51.7,43.3,47.6,45.7,50.5,49.8,43.7,41.1,36.9,33.2,31.7,26.3,23.6,22.8,25.2,23.6,17.5,19.1,14.1,10.6,6.6,0,0
일요일,8,2814,몽촌토성,상선,4.7,7.3,8.7,8.5,9.4,16.2,18.5,22.7,26.9,28.2,27.4,25.7,27.7,27.4,39.2,36.9,35.8,40.5,43.2,44,45.2,50.6,48.9,49.5,53.1,51.8,42.6,40.8,39.5,43.1,48.9,47.4,41.7,41.1,37.6,29.2,19.8,0,0
일요일,8,2814,몽촌토성,하선,17.5,18.2,16.1,19.4,21.2,30.5,38.2,47,46.6,52.6,48,49.1,49,50,55.2,52.4,52.7,43.2,47.9,47,55,49.1,44.8,40.2,38.9,34.7,33,27.9,24.6,24.8,24.8,25.2,18.9,20.9,14.9,11.4,6.1,0,0
일요일,8,2815,잠실,상선,4.7,8.1,9.1,8.7,10,16.7,19.2,23.3,27.5,28.8,28.3,26.9,29,27.8,40.9,38,37.4,41.6,46.4,45.4,46.4,50.8,50.8,51,54.1,53,43.9,41.6,39.8,44.3,50.4,47.8,42.7,42,38,29.4,19.4,0,0
일요일,8,2815,잠실,하선,13.6,15.8,13.9,18.2,17.2,23.4,26.4,32.8,36.4,37.6,36.6,37.4,38.2,39.7,41.1,42.7,43.4,38,46.7,46.3,53.2,50.6,51.2,53.8,53.3,51.8,48.9,42.8,42.1,45.9,50.9,49.9,42.8,43.7,26,24.1,12.5,0,0
일요일,8,2816,석촌,상선,9.8,9.3,10.8,12.7,16.7,26.7,28.7,37.2,41.1,43,49,44.4,49.3,51.9,62.2,56.8,55.6,53.3,58.7,51.9,54.6,53.6,52.2,46.9,47.2,44.2,34.3,30.8,28.2,28.3,25.6,28.3,26.7,26.6,19.9,20.9,11.5,1.8,0
일요일,8,2816,석촌,하선,13.1,14.8,13.5,18.8,16.1,23.8,26.4,29.5,36.5,38.8,35.3,37.3,35.1,36.6,40.9,40.9,42.9,39.9,47.7,47.1,50.4,50.2,52.1,51.1,53.6,53.5,50.7,45.1,48.6,46,53.3,55.5,49,47.4,31.3,25.6,12.6,0,0
일요일,8,2817,송파,상선,10,10.4,12,15,20.3,29.5,32.6,45,45.1,52.7,50.2,49.5,56.1,57.3,66.1,58.7,60.5,52.5,56.6,58.7,58.1,59.2,47.5,49.6,47.8,41.1,33.9,27.9,29.3,26,24.3,26.3,24,23.3,18.3,17.9,10.6,2.1,0
일요일,8,2817,송파,하선,14,14.9,13.4,18,15.9,24.2,25.6,29.2,36.5,39.8,35.2,37.2,34.8,36,41.5,40.4,42.1,39.2,45.7,45.7,47.2,47.7,48.7,48.5,49.2,50.9,47.2,41.5,44.3,43.8,49.9,51.4,48.5,43.8,34.4,25.8,14.6,0,0
일요일,8,2818,가락시장,상선,9.3,9.8,11.4,14.2,19.4,26.9,31.3,42.7,42.9,49.5,47.7,45.9,52.6,53.2,60.8,55.8,56.3,49.3,55.4,57.2,57.3,58.6,46.7,48.7,46.8,41,33.7,27.7,29.5,25.7,24.4,26.2,23.7,22.7,18.2,17,4.7,0,0
일요일,8,2818,가락시장,하선,10.7,12.1,12.1,14.4,14,19.7,22.6,24.4,33.5,31.6,32.2,33,32.5,30.6,36.6,36.2,37,35.1,39.2,40.8,38.6,44.3,42.9,40.2,43.9,43.1,43.3,34,39.7,35.3,43.4,47,43.6,39.7,32.8,25.1,11.8,0,0
일요일,8,2819,문정,상선,14.9,10.1,11.9,14.5,19.6,27.4,30.5,41.5,42.7,47.1,44.7,43.2,48.9,46.4,52.4,50.7,52.5,49.1,47.9,50.9,51,53.5,43.1,43.3,40,35.9,27.9,24.3,25.2,20.9,22.6,22.8,20.9,19.3,13.7,12.7,5.1,0,0
일요일,8,2819,문정,하선,10.1,10.9,10.6,12.8,12.1,17.1,19.6,21.8,29,27.6,28.9,28.9,28.9,27.7,32,32.8,32.4,32.1,35.8,36.9,34.6,40.1,38,37.4,39.6,39,38.5,30.5,35.4,32.3,39,42.6,39.9,36.1,29.3,22.2,16.5,0,0
일요일,8,2820,장지,상선,14.1,9,10.9,13.4,18.5,25.1,28.4,38.2,40.1,43.4,42.3,40,45.1,40.1,48,45.7,47.7,42.4,43.9,45.8,45.9,46.9,39.8,39.5,36.1,29.6,25.5,22.7,23,18.3,20.5,20.5,19.1,16.2,12.3,10.4,4.8,0,0
일요일,8,2820,장지,하선,8.8,8.4,9.1,9,8.8,15.1,16.7,19.4,22.5,22.8,27.7,25.1,25.3,22.3,26.6,27.7,27.6,26.8,28.8,31.3,29.8,36,32.7,31.5,34.7,32.1,32.3,27.7,29.1,29.5,38.6,37.6,36.4,32.9,26,18.7,14.6,0,0
일요일,8,2821,복정,상선,11.8,6.9,11.5,11.7,17.5,22.2,25,35.3,34.7,38,34.9,37.8,40.6,39.9,41.4,40.2,41.1,38.2,39.5,39.1,39.9,38.2,33.9,29,29.1,22.8,21,17.8,16.7,13.9,16.4,15.6,14.9,11.8,10.8,9.8,4.6,0,0
일요일,8,2821,복정,하선,3,5.1,5,5.3,5,6.8,8,10,11.2,11.6,16.4,14.6,13.9,10.7,14.9,15.2,18.6,15.7,17.9,19.2,19.9,24.8,21.3,21.7,24.3,22.1,23.2,19.7,19.2,19.6,27,26.4,23.9,21.6,20.2,14.7,11.9,0,0
일요일,8,2828,남위례,상선,9.5,6.7,8.2,10.1,14.1,18,19.8,27.2,24.9,27,21.9,24.9,25.2,26,24.1,24.2,22.8,22.9,25.6,22.8,24.8,21.3,18.5,16.2,13.7,12.5,11,11.2,8.8,7.3,8,7.9,8.7,6.1,4.9,3.7,1.5,0,0
일요일,8,2828,남위례,하선,2.7,4.1,4.6,5,4.4,5.9,6.7,8.5,9.9,11,14,12.7,12.2,9.5,13.4,13.5,16.5,13.5,16.2,16.3,17.6,21.9,18.6,19.1,21.5,19.5,20.8,18.1,16.8,17.1,24.6,24.3,24.4,19.1,18,13.8,12.1,0,0
일요일,8,2822,산성,상선,9.5,6.6,7.8,9.3,12.9,16.8,18.5,25,23,24.8,20.3,22.5,21.4,23.5,21.7,21.7,20,20.9,22.4,19.8,22,18.6,15.6,13.6,12.4,11.4,9.6,10.2,7.7,6,6.7,6.3,7.1,4.6,3.6,3.1,1.4,0,0
일요일,8,2822,산성,하선,3,3.9,3.8,4.6,4.2,4.8,6.5,7.8,8.6,10,12.8,12,11.8,9.1,11.7,11.8,14.2,11.8,14.2,14.6,16.8,16.1,16.3,17.6,17.2,16.8,16.5,17,13.7,15.5,18.6,20.5,20.6,14.8,14,11.6,10.2,0,0
일요일,8,2823,남한산성입구,상선,8.7,5.8,6.8,8.4,11.4,15.1,15.5,22.4,19.8,20.3,17.5,18.2,18.8,20.5,19.3,19.6,17.7,18.6,20.9,17.7,18.5,17.5,14,13.9,10.7,10.1,9.2,9.9,7.4,6.9,5.5,5.8,7.1,4.8,4.1,3.6,1.8,0,0
일요일,8,2823,남한산성입구,하선,4.1,4.3,4.5,4.1,4.1,6.7,7.5,9.1,9.9,11,12.8,13.9,13.4,10.7,12.2,12.4,13.5,11.9,13,12.5,12.6,12.4,13.6,14.5,14,12,12.6,11.3,10.4,10.2,10.5,14.4,13.1,9.9,9.3,7.4,6.1,0,0
일요일,8,2824,단대오거리,상선,5.9,3.8,5.5,5.4,8.5,10.1,11,14.9,15.2,14.4,12.7,13.1,14.6,15.5,15,15.5,14.7,16.8,18.6,15.7,15.1,16.2,12.9,13.2,10.5,9.4,10.4,9.5,7.2,7,5.5,6.4,8,5.2,5,3.3,2.6,0,0
일요일,8,2824,단대오거리,하선,5.8,3.1,4.3,3.8,4.1,6.7,8.5,10.7,11.5,12.7,13.2,14.7,13.6,11.1,11.9,11.9,12.1,11.2,11.2,10.6,10.1,10.4,8.8,8.3,8.9,7.4,7.7,6.5,7.2,5.1,6.2,7.7,6.8,5.4,5,3.1,3,0,0
일요일,8,2825,신흥,상선,3.5,2.7,3.6,2.9,4.9,6.3,6.2,8.7,9,8.8,8.1,8.5,10.1,11.5,11.5,11.4,11.6,14.4,15.8,14.1,13.2,14.5,12.1,12.1,9.7,8,11.1,9.1,7.3,6.9,5.8,6.8,7.6,5.8,5.2,2.8,2.1,0,0
일요일,8,2825,신흥,하선,6,2.7,4.3,3.8,4.3,6.8,8.7,10.8,11.4,12,12.7,14.2,12.9,10.2,11,11.1,11,10.2,9.5,8.8,8.3,8.9,6.7,7.3,6.4,5.5,4.7,4.8,4.7,3.6,4,5.4,4,3.4,3.4,1.7,1.8,0,0
일요일,8,2826,수진,상선,2.6,1.7,2.7,2.2,3.6,4.2,4.7,6.8,6.8,6.3,6.8,7.2,9.1,9.8,10.6,10.4,10.5,14,14,13.1,12.3,12.8,10.9,10.6,8.8,7.4,11.4,7.9,6.4,6.3,5.2,6.6,7.4,5.3,5.1,2.6,2.7,0,0
일요일,8,2826,수진,하선,8.3,3.2,4.5,3.9,4.5,6.7,8.5,10.6,12.1,11.5,11.7,12.1,10.8,11.3,12.3,11,10.7,11.4,10,8.9,9.4,8.5,6.9,7.1,5.6,5,4.1,3.7,2.6,2.6,2.5,2.9,1.8,1.8,1.4,0.9,0.8,0.3,0
일요일,8,2827,모란,상선,1.5,1,2,1.7,2,3.1,3.9,6.3,5.2,5,6.2,7,8.1,8.3,9.7,10.3,10.3,10.6,12.1,10.9,11,11.1,10.5,9.1,8.4,7.7,12,7.9,6.2,6.3,5.2,6.7,6.9,5.2,5.4,2.8,2.7,0,0
일요일,8,2827,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,9,2828,개화,상선,3.5,3.9,5.9,12.8,12.3,13.5,8.9,6.4,3.6,3.1,2.6,3.2,2.1,4.0,2.7,2.9,3.6,2.5,3.2,3.0,2.3,3.1,3.4,4.9,6.3,5.7,4.3,5.2,2.1,2.0,1.9,2.4,2.2,1.7,2.7,2.9,1.8,2.4,1.9
평일,9,2829,김포공항,상선,11.8,47.0,57.0,86.8,119.4,150.1,149.3,105.8,73.8,57.1,44.3,40.9,41.7,43.4,36.3,36.4,34.2,35.0,36.3,36.5,35.4,35.1,35.9,36.9,44.5,51.4,45.5,36.1,25.7,26.7,21.3,20.4,22.8,22.6,22.4,18.6,7.5,8.8,5.1
평일,9,2830,공항시장,상선,6.5,12.2,15.5,38.0,44.1,66.4,64.6,38.8,23.7,15.9,11.6,10.9,12.6,14.6,14.1,14.1,13.9,11.0,15.0,13.5,13.4,13.4,11.2,12.2,15.3,19.0,15.4,13.9,10.5,10.4,9.5,6.9,9.8,7.8,8.8,8.7,6.6,5.9,2.6
평일,9,2831,신방화,상선,14.6,17.9,21.8,49.9,63.2,81.5,83.5,52.1,31.6,21.3,16.1,14.7,17.3,18.6,19.4,18.4,16.1,15.9,18.1,16.1,17.4,14.6,13.1,13.8,16.7,20.1,16.4,13.7,11.1,11.5,10.2,7.6,9.3,8.3,9.0,8.3,8.2,5.7,2.6
평일,9,2832,마곡나루,상선,21.1,56.4,67.4,102.8,156.2,178.9,196.3,129.8,95.0,68.3,53.1,56.0,52.8,53.9,49.6,46.7,46.4,47.1,46.1,50.8,50.0,51.0,54.2,62.3,73.4,88.7,71.6,53.6,34.1,37.3,31.6,30.8,29.5,31.4,26.0,23.5,18.1,9.7,2.4
평일,9,2833,양천향교,상선,8.3,16.9,24.9,51.8,70.4,79.7,72.5,50.7,31.4,22.2,19.3,18.0,19.0,21.9,22.2,22.7,20.0,19.8,22.2,21.3,22.1,17.4,21.8,25.2,27.7,40.0,27.8,20.7,14.8,15.8,14.0,11.9,12.4,13.0,9.5,9.9,11.1,8.0,3.0
평일,9,2834,가양,상선,38.0,60.5,87.1,131.2,199.6,228.4,217.2,183.0,120.6,78.1,62.8,71.2,67.0,69.1,67.7,66.3,58.5,62.0,57.4,63.2,60.8,65.4,71.9,81.9,89.1,116.0,85.3,63.0,39.6,40.0,36.1,34.5,32.3,33.9,27.9,23.2,19.1,8.8,3.5
평일,9,2835,증미,상선,11.1,17.9,28.6,55.8,79.4,88.6,72.5,60.5,36.1,23.1,19.1,18.7,19.7,20.3,22.0,22.6,19.7,19.2,19.3,21.5,18.9,19.8,17.7,26.4,34.6,53.9,34.5,19.0,12.5,12.2,10.5,9.4,9.1,7.6,8.8,6.1,9.7,6.6,3.3
평일,9,2836,등촌,상선,18.3,25.1,37.0,69.8,116.1,128.0,98.5,80.6,51.0,31.0,24.8,24.2,23.6,24.5,26.3,28.9,22.0,22.1,19.3,21.9,19.8,21.5,18.7,29.0,36.0,57.0,34.2,19.0,12.2,13.0,11.5,9.4,8.8,8.2,8.3,5.4,8.8,8.1,3.3
평일,9,2837,염창,상선,59.5,81.4,121.0,177.2,287.9,328.4,287.7,255.4,165.5,106.0,88.4,91.8,83.3,87.6,85.8,83.6,74.5,70.6,66.6,71.7,67.5,73.0,81.5,96.8,108.2,147.4,105.6,68.7,47.1,45.8,42.0,38.4,33.5,36.0,31.1,23.2,17.5,10.7,2.5
평일,9,2838,신목동,상선,22.9,28.8,47.2,80.3,139.1,169.7,139.9,115.3,71.7,40.7,28.1,32.2,29.0,31.1,31.6,31.1,24.8,26.4,22.2,25.0,22.9,21.5,23.6,33.0,37.2,57.5,37.4,22.6,16.1,14.5,13.0,11.6,10.6,9.9,9.9,7.1,9.3,9.0,3.6
평일,9,2839,선유도,상선,25.2,26.4,46.3,81.6,149.5,182.1,151.6,122.2,75.9,44.5,30.7,36.1,32.9,35.8,36.7,35.0,27.8,30.7,24.7,29.6,27.5,26.9,28.2,47.6,48.2,86.3,48.4,30.3,18.8,17.1,15.1,13.9,12.0,11.7,10.0,7.6,8.4,8.8,3.6
평일,9,2840,당산,상선,61.2,86.3,128.4,175.7,291.4,346.2,331.0,295.7,209.0,126.6,101.7,107.0,98.4,100.4,102.3,97.9,85.4,83.1,77.2,84.7,78.2,78.3,93.7,104.9,114.4,152.1,115.4,77.1,56.6,51.0,49.9,46.2,43.0,46.1,39.3,31.7,27.6,12.5,5.0
평일,9,2841,국회의사당,상선,23.0,26.9,41.6,61.6,111.2,129.6,106.1,95.9,67.5,43.3,35.4,40.1,37.3,40.8,43.6,41.5,41.2,41.0,35.3,44.4,40.0,40.3,47.0,64.7,82.8,120.1,76.1,48.1,31.4,27.9,28.0,29.4,24.2,27.0,19.2,15.4,12.1,11.7,5.0
평일,9,2842,여의도,상선,60.9,78.0,117.4,156.4,213.9,286.8,237.7,269.2,195.5,137.7,101.7,120.5,110.7,122.0,116.1,121.7,97.9,110.6,106.6,121.7,117.2,132.3,154.0,189.8,228.2,269.6,224.4,141.6,94.1,97.1,92.7,87.1,78.8,79.1,60.9,46.8,32.2,15.6,6.9
평일,9,2843,샛강,상선,15.8,24.3,39.3,41.1,60.1,88.6,63.4,83.4,62.7,47.5,31.3,32.7,39.3,42.9,45.0,45.9,42.9,44.0,42.4,49.4,48.7,52.9,59.4,65.5,82.9,109.5,103.6,45.9,31.6,33.9,34.4,34.7,30.3,31.9,22.7,17.9,14.8,13.1,5.6
평일,9,2844,노량진,상선,75.5,99.7,133.8,173.1,237.5,331.6,261.6,301.5,219.6,141.7,122.0,127.1,112.6,124.7,120.4,127.8,104.0,113.6,109.7,123.2,123.0,139.0,149.1,182.0,214.2,245.2,234.2,139.9,96.2,93.2,97.9,92.0,85.8,86.6,69.3,52.1,35.9,13.1,7.1
평일,9,2845,노들,상선,23.9,35.5,47.7,55.9,86.7,140.3,101.2,107.9,81.1,49.6,44.0,46.7,39.7,46.3,47.2,49.4,45.3,45.2,41.2,45.6,46.9,53.6,47.2,57.2,70.7,88.9,93.1,42.6,28.4,29.9,33.7,31.5,30.9,28.1,24.6,18.6,14.7,15.0,6.2
평일,9,2846,흑석,상선,26.5,36.6,49.9,55.5,79.4,139.8,101.7,110.4,86.6,50.6,43.0,47.1,36.5,46.6,46.2,49.7,47.7,46.7,42.2,52.3,49.6,57.1,49.4,62.2,72.8,84.4,93.5,41.2,26.9,29.4,33.2,32.7,32.7,30.1,25.0,18.5,14.4,14.7,7.0
